date TU,heure TU,latitude,longitude,vitesse fond,route fond,speedo,cap compas (vrai),TWD,AWA,AWS,TWA,TWS,fond,Référence fond,vmg,pres.atm.,temp.air,temp.eau,chrono,date locale,heure locale,Vitesse courant,Direction courant,Vitesse courant atlas,Direction courant atlas,Déclinaison,Hauteur marée,% marée,Sens marée,Pilote,Solo,ROLL-A,PTCH-A,Angle de barre,mastangle-A,RAKE,Hauteur derive,Sous voiles,mer,GV,Foc1,Foc2,Spi,Quille,Trim,Dérive avant,Dérive cent.,Dérive arr.,Foil,Bal.avt,Bal.avtAuVent,Bal.avtSousVent,Bal.cent,Bal.centAuVent,Bal.centSousVent,Bal.arr,Bal.arrAuVent,Bal.arrSousVent,pos.adv.,age pos.adv.,évènement
12/05/2022,15:55:00,41°22.521 N,009°08.683 E,9.20nds,339°,9.20nds,337°,292°,323°,23.2nds,315°,18.4nds,00.0m,Sonde,4.91nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:00,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,3.6°,1.0°,5.3°,-36°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:01,41°22.523 N,009°08.681 E,10.12nds,339°,10.12nds,339°,291°,321°,24.1nds,313°,18.8nds,00.0m,Sonde,4.28nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:01,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,2.8°,0.0°,10.7°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:02,41°22.526 N,009°08.680 E,10.84nds,343°,10.84nds,343°,292°,320°,24.4nds,310°,19.0nds,00.0m,Sonde,4.90nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:02,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,3.8°,1.0°,2.0°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:03,41°22.529 N,009°08.679 E,11.66nds,347°,11.66nds,345°,292°,319°,24.8nds,307°,19.2nds,00.0m,Sonde,4.61nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:03,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,4.9°,2.0°,10.0°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:04,41°22.532 N,009°08.678 E,12.28nds,348°,12.28nds,348°,293°,318°,25.3nds,304°,19.5nds,00.0m,Sonde,4.29nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:04,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,4.1°,1.0°,10.0°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:05,41°22.536 N,009°08.677 E,12.28nds,348°,12.28nds,352°,293°,316°,25.7nds,301°,19.9nds,00.0m,Sonde,3.61nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:05,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,3.9°,2.0°,7.3°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:06,41°22.540 N,009°08.677 E,13.66nds,356°,13.66nds,357°,294°,314°,25.6nds,296°,20.0nds,00.0m,Sonde,2.82nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:06,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,4.0°,1.0°,2.0°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:07,41°22.544 N,009°08.677 E,14.63nds,001°,14.63nds,000°,293°,313°,25.7nds,293°,20.0nds,00.0m,Sonde,3.42nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:07,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,4.7°,1.0°,1.0°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:08,41°22.548 N,009°08.678 E,15.44nds,003°,15.44nds,002°,292°,312°,25.8nds,291°,20.1nds,00.0m,Sonde,2.64nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:08,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,5.0°,1.0°,5.3°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:09,41°22.553 N,009°08.678 E,15.96nds,005°,15.96nds,005°,293°,312°,25.8nds,288°,20.1nds,00.0m,Sonde,1.62nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:09,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,5.5°,2.0°,3.0°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:10,41°22.557 N,009°08.679 E,16.72nds,009°,16.72nds,008°,292°,310°,25.7nds,283°,20.3nds,00.0m,Sonde,0.76nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:10,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,4.5°,2.0°,3.3°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:11,41°22.562 N,009°08.680 E,17.44nds,012°,17.44nds,011°,292°,309°,25.5nds,280°,20.5nds,00.0m,Sonde,0.02nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:11,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,3.7°,3.0°,0.0°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:12,41°22.567 N,009°08.682 E,18.27nds,017°,18.27nds,016°,292°,308°,25.4nds,276°,20.5nds,00.0m,Sonde,1.24nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:12,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,3.7°,2.0°,-3.0°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:13,41°22.572 N,009°08.684 E,18.99nds,019°,18.99nds,017°,290°,307°,25.2nds,273°,20.4nds,00.0m,Sonde,1.56nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:13,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,4.1°,2.0°,-2.0°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:14,41°22.577 N,009°08.687 E,19.32nds,020°,19.32nds,018°,290°,307°,25.4nds,272°,20.3nds,00.0m,Sonde,0.63nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:14,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,5.3°,3.0°,-0.7°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:15,41°22.583 N,009°08.689 E,19.63nds,020°,19.63nds,020°,289°,306°,25.4nds,269°,20.6nds,00.0m,Sonde,2.04nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:15,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,4.4°,3.0°,-0.7°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:16,41°22.588 N,009°08.692 E,19.98nds,022°,19.98nds,023°,290°,306°,25.2nds,267°,20.5nds,00.0m,Sonde,2.03nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:16,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,3.1°,3.0°,-0.7°,-38°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:17,41°22.593 N,009°08.695 E,19.64nds,027°,19.64nds,026°,289°,305°,24.6nds,264°,20.5nds,00.0m,Sonde,4.26nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:17,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,5.6°,3.0°,-1.3°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:18,41°22.598 N,009°08.699 E,19.65nds,030°,19.65nds,028°,289°,304°,23.8nds,261°,20.6nds,00.0m,Sonde,5.15nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:18,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,5.8°,3.0°,-1.3°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:19,41°22.602 N,009°08.703 E,20.15nds,031°,20.15nds,030°,288°,303°,23.7nds,258°,20.9nds,00.0m,Sonde,5.91nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:19,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,5.3°,2.0°,-2.0°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:20,41°22.607 N,009°08.707 E,20.22nds,032°,20.22nds,032°,288°,302°,23.3nds,256°,21.0nds,00.0m,Sonde,5.83nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:20,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,4.0°,3.0°,-3.3°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:21,41°22.612 N,009°08.711 E,20.29nds,034°,20.29nds,033°,287°,301°,23.0nds,254°,21.0nds,00.0m,Sonde,7.19nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:21,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,3.9°,3.0°,-4.7°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:22,41°22.617 N,009°08.716 E,20.32nds,036°,20.32nds,034°,286°,300°,22.3nds,252°,21.0nds,00.0m,Sonde,7.03nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:22,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,4.0°,3.0°,0.3°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:23,41°22.621 N,009°08.720 E,20.17nds,035°,20.17nds,037°,287°,300°,22.2nds,250°,21.5nds,00.0m,Sonde,7.63nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:23,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,4.1°,2.0°,6.3°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:24,41°22.626 N,009°08.725 E,20.33nds,039°,20.33nds,043°,291°,296°,21.5nds,248°,21.8nds,00.0m,Sonde,10.36nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:24,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,3.1°,0.0°,4.0°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:25,41°22.630 N,009°08.730 E,20.67nds,047°,20.67nds,049°,293°,295°,21.0nds,245°,21.8nds,00.0m,Sonde,11.30nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:25,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,1.7°,2.0°,-1.0°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:26,41°22.634 N,009°08.736 E,21.09nds,053°,21.09nds,052°,294°,292°,18.5nds,241°,21.8nds,00.0m,Sonde,11.40nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:26,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,1.2°,3.0°,-4.7°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:27,41°22.637 N,009°08.743 E,21.17nds,054°,21.17nds,051°,292°,292°,18.1nds,239°,21.7nds,00.0m,Sonde,12.13nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:27,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,1.9°,2.0°,-10.3°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:28,41°22.641 N,009°08.749 E,21.17nds,054°,21.17nds,047°,290°,292°,18.1nds,239°,21.5nds,00.0m,Sonde,11.22nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:28,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,3.2°,2.0°,-11.0°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:29,41°22.645 N,009°08.755 E,20.46nds,045°,20.46nds,041°,280°,293°,18.9nds,239°,21.4nds,00.0m,Sonde,9.44nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:29,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,4.3°,3.0°,-6.3°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:30,41°22.649 N,009°08.759 E,19.93nds,037°,19.93nds,035°,277°,294°,20.3nds,241°,21.6nds,00.0m,Sonde,8.52nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:30,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,3.8°,1.0°,0.3°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:31,41°22.653 N,009°08.763 E,19.86nds,033°,19.86nds,035°,278°,295°,21.4nds,243°,21.7nds,00.0m,Sonde,7.59nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:31,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,3.5°,1.0°,10.0°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:32,41°22.658 N,009°08.767 E,19.66nds,036°,19.66nds,042°,281°,295°,21.4nds,243°,21.9nds,00.0m,Sonde,9.50nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:32,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,3.1°,0.0°,12.7°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:33,41°22.662 N,009°08.772 E,19.85nds,045°,19.85nds,050°,284°,292°,20.4nds,240°,22.4nds,00.0m,Sonde,9.50nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:33,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,3.1°,0.0°,12.0°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:34,41°22.665 N,009°08.778 E,19.86nds,057°,19.86nds,060°,298°,286°,18.2nds,237°,23.0nds,00.0m,Sonde,14.24nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:34,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,0.2°,1.0°,3.3°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:35,41°22.668 N,009°08.785 E,19.59nds,068°,19.59nds,070°,302°,281°,15.6nds,231°,23.4nds,00.0m,Sonde,15.69nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:35,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,-1.0°,3.0°,-0.3°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:36,41°22.669 N,009°08.792 E,18.91nds,074°,18.91nds,075°,302°,277°,13.4nds,227°,23.2nds,00.0m,Sonde,16.52nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:36,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,-1.0°,2.0°,2.7°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:37,41°22.670 N,009°08.798 E,17.73nds,077°,17.73nds,078°,300°,272°,11.4nds,222°,23.2nds,00.0m,Sonde,17.37nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:37,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,-0.5°,3.0°,6.7°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:38,41°22.671 N,009°08.805 E,16.30nds,079°,16.30nds,083°,300°,267°,10.5nds,217°,23.4nds,00.0m,Sonde,17.17nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:38,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,-1.9°,3.0°,-5.3°,-36°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:39,41°22.672 N,009°08.810 E,15.23nds,086°,15.23nds,086°,300°,258°,10.0nds,214°,23.8nds,00.0m,Sonde,17.30nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:39,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,-3.8°,2.0°,-4.7°,-36°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:40,41°22.672 N,009°08.816 E,14.79nds,088°,14.79nds,085°,297°,250°,09.4nds,209°,24.0nds,00.0m,Sonde,17.02nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:40,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,-2.1°,0.0°,-4.3°,-36°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:41,41°22.672 N,009°08.821 E,14.07nds,086°,14.07nds,084°,291°,245°,08.6nds,206°,23.5nds,00.0m,Sonde,15.95nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:41,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,0.0°,1.0°,-4.0°,-36°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:42,41°22.672 N,009°08.826 E,13.20nds,083°,13.20nds,082°,287°,242°,08.7nds,205°,23.5nds,00.0m,Sonde,15.00nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:42,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,0.1°,1.0°,-4.0°,-36°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:43,41°22.672 N,009°08.831 E,12.19nds,081°,12.19nds,081°,285°,237°,09.4nds,204°,23.6nds,00.0m,Sonde,14.92nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:43,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,0.0°,1.0°,-4.3°,-36°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:44,41°22.673 N,009°08.835 E,11.33nds,080°,11.33nds,079°,284°,234°,10.0nds,204°,23.7nds,00.0m,Sonde,13.60nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:44,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,-0.3°,1.0°,-4.0°,-36°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:45,41°22.673 N,009°08.839 E,10.44nds,079°,10.44nds,078°,282°,230°,10.9nds,204°,23.7nds,00.0m,Sonde,12.48nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:45,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,0.3°,0.0°,-4.3°,-36°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:46,41°22.674 N,009°08.842 E,9.74nds,079°,9.74nds,076°,281°,229°,11.3nds,204°,23.5nds,00.0m,Sonde,11.49nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:46,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,0.6°,0.0°,-21.0°,-36°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:47,41°22.674 N,009°08.846 E,9.24nds,080°,9.24nds,073°,278°,227°,12.1nds,205°,23.4nds,00.0m,Sonde,10.40nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:47,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,0.9°,0.0°,-28.0°,-36°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:48,41°22.675 N,009°08.849 E,8.66nds,077°,8.66nds,067°,275°,227°,12.6nds,207°,23.1nds,00.0m,Sonde,9.20nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:48,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,1.6°,0.0°,-26.0°,-36°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:49,41°22.675 N,009°08.852 E,8.15nds,067°,8.15nds,057°,269°,232°,14.0nds,212°,22.8nds,00.0m,Sonde,7.24nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:49,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,2.9°,-1.0°,-22.3°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:50,41°22.676 N,009°08.854 E,8.22nds,060°,8.22nds,049°,265°,237°,14.7nds,217°,22.3nds,00.0m,Sonde,5.69nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:50,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,3.7°,-2.0°,-20.0°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:51,41°22.678 N,009°08.857 E,8.76nds,052°,8.76nds,037°,262°,244°,15.7nds,223°,21.6nds,00.0m,Sonde,4.18nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:51,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,4.9°,-2.0°,-19.3°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:52,41°22.679 N,009°08.859 E,8.89nds,039°,8.89nds,028°,259°,251°,16.2nds,231°,20.7nds,00.0m,Sonde,2.80nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:52,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,6.5°,-1.0°,-18.3°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:53,41°22.681 N,009°08.861 E,8.47nds,028°,8.47nds,018°,258°,261°,17.6nds,241°,20.0nds,00.0m,Sonde,1.13nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:53,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,5.0°,0.0°,-14.0°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:54,41°22.684 N,009°08.862 E,8.51nds,017°,8.51nds,010°,257°,263°,17.6nds,246°,19.5nds,00.0m,Sonde,0.44nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:54,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,4.4°,0.0°,-11.3°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:55,41°22.686 N,009°08.862 E,8.44nds,011°,8.44nds,004°,258°,279°,19.2nds,255°,18.8nds,00.0m,Sonde,1.20nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:55,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,5.4°,0.0°,-10.3°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:56,41°22.688 N,009°08.862 E,8.27nds,005°,8.27nds,358°,259°,283°,19.4nds,262°,18.5nds,00.0m,Sonde,1.47nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:56,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,6.5°,1.0°,-7.0°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:57,41°22.691 N,009°08.862 E,8.33nds,358°,8.33nds,353°,260°,290°,20.3nds,267°,18.3nds,00.0m,Sonde,2.09nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:57,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,5.7°,1.0°,-5.3°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:58,41°22.693 N,009°08.862 E,8.38nds,354°,8.38nds,349°,262°,294°,20.5nds,274°,18.0nds,00.0m,Sonde,3.32nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:58,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,6.0°,0.0°,-5.0°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:55:59,41°22.695 N,009°08.861 E,8.49nds,348°,8.49nds,346°,265°,300°,22.0nds,280°,18.3nds,00.0m,Sonde,3.91nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:55:59,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,4.8°,0.0°,-5.0°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:00,41°22.698 N,009°08.860 E,8.70nds,346°,8.70nds,342°,268°,304°,22.3nds,285°,18.2nds,00.0m,Sonde,3.95nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:00,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,5.8°,1.0°,-5.0°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:01,41°22.700 N,009°08.859 E,8.55nds,342°,8.55nds,339°,270°,308°,23.0nds,291°,18.4nds,00.0m,Sonde,4.47nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:01,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,5.9°,1.0°,-5.0°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:02,41°22.702 N,009°08.858 E,8.71nds,339°,8.71nds,337°,272°,311°,23.3nds,295°,18.4nds,00.0m,Sonde,4.88nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:02,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,6.6°,1.0°,3.3°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:03,41°22.705 N,009°08.857 E,8.93nds,336°,8.93nds,336°,275°,314°,24.1nds,300°,18.6nds,00.0m,Sonde,5.45nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:03,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,6.2°,0.0°,3.0°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
